,time,mean,median,sd,min,max
0,13680.0,482.6666666666667,260.0,425.39497985858844,110.0,1078.0
0,13697.0,289.6666666666667,277.0,138.27830230693783,127.0,465.0
0,13699.0,291.6666666666667,279.0,138.27830230693783,129.0,467.0
0,13702.0,294.6666666666667,282.0,138.27830230693783,132.0,470.0
0,13704.0,296.6666666666667,284.0,138.27830230693783,134.0,472.0
0,13714.0,219.0,219.0,75.0,144.0,294.0
0,13731.0,236.0,236.0,75.0,161.0,311.0
0,13732.0,237.0,237.0,75.0,162.0,312.0
0,13736.0,241.0,241.0,75.0,166.0,316.0
0,13761.0,266.0,266.0,75.0,191.0,341.0
0,13770.0,275.0,275.0,75.0,200.0,350.0
0,13786.0,366.0,366.0,0.0,366.0,366.0
0,13825.0,152.0,36.0,179.10332213557626,15.0,405.0
0,13832.0,159.0,43.0,179.10332213557626,22.0,412.0
0,13836.0,163.0,47.0,179.10332213557626,26.0,416.0
0,13858.0,144.0,58.5,170.59161761352755,21.0,438.0
0,13864.0,150.0,64.5,170.59161761352755,27.0,444.0
0,13876.0,162.0,76.5,170.59161761352755,39.0,456.0
0,13879.0,165.0,79.5,170.59161761352755,42.0,459.0
0,13886.0,172.0,86.5,170.59161761352755,49.0,466.0
0,13892.0,178.0,92.5,170.59161761352755,55.0,472.0
0,13897.0,183.0,97.5,170.59161761352755,60.0,477.0
0,13903.0,189.0,103.5,170.59161761352755,66.0,483.0
0,13929.0,215.0,129.5,170.59161761352755,92.0,509.0
0,13954.0,240.0,154.5,170.59161761352755,117.0,534.0
0,13966.0,202.2,156.0,182.2124035295073,3.0,546.0
0,13989.0,225.2,179.0,182.2124035295073,26.0,569.0
0,13997.0,233.2,187.0,182.2124035295073,34.0,577.0
0,14013.0,132.2,176.0,86.64963935297135,8.0,224.0
0,14027.0,146.2,190.0,86.64963935297135,22.0,238.0
0,14049.0,168.2,212.0,86.64963935297135,44.0,260.0
0,14057.0,176.2,220.0,86.64963935297135,52.0,268.0
0,14068.0,187.2,231.0,86.64963935297135,63.0,279.0
0,14074.0,193.2,237.0,86.64963935297135,69.0,285.0
0,14076.0,195.2,239.0,86.64963935297135,71.0,287.0
0,14078.0,197.2,241.0,86.64963935297135,73.0,289.0
0,14080.0,199.2,243.0,86.64963935297135,75.0,291.0
0,14086.0,205.2,249.0,86.64963935297135,81.0,297.0
0,14100.0,219.2,263.0,86.64963935297135,95.0,311.0
0,14109.0,228.2,272.0,86.64963935297135,104.0,320.0
0,14113.0,232.2,276.0,86.64963935297135,108.0,324.0
0,14141.0,260.2,304.0,86.64963935297135,26.0,352.0
0,14145.0,264.2,308.0,86.64963935297135,30.0,356.0
0,14153.0,254.5,253.0,88.42369591913697,38.0,364.0
0,14154.0,255.5,254.0,88.42369591913697,39.0,365.0
0,14163.0,244.0,200.0,93.50935782048768,158.0,374.0
0,14164.0,245.0,201.0,93.50935782048768,159.0,375.0
0,14197.0,278.0,234.0,93.50935782048768,192.0,408.0
0,14213.0,294.0,250.0,93.50935782048768,208.0,424.0
0,14214.0,295.0,251.0,93.50935782048768,209.0,425.0
0,14218.0,299.0,255.0,93.50935782048768,213.0,429.0
0,14221.0,302.0,258.0,93.50935782048768,216.0,432.0
0,14241.0,322.0,278.0,93.50935782048768,236.0,452.0
0,14255.0,336.0,292.0,93.50935782048768,3.0,466.0
0,14264.0,345.0,301.0,93.50935782048768,12.0,475.0
0,14294.0,375.0,331.0,93.50935782048768,42.0,505.0
0,14323.0,404.0,360.0,93.50935782048768,71.0,534.0
0,14325.0,406.0,362.0,93.50935782048768,73.0,536.0
0,14328.0,409.0,365.0,93.50935782048768,1.0,539.0
0,14329.0,410.0,366.0,93.50935782048768,2.0,540.0
0,14342.0,423.0,379.0,93.50935782048768,15.0,553.0
0,14351.0,432.0,388.0,93.50935782048768,24.0,562.0
0,14352.0,433.0,389.0,93.50935782048768,25.0,563.0
0,14362.0,443.0,399.0,93.50935782048768,35.0,573.0
0,14379.0,460.0,416.0,93.50935782048768,52.0,590.0
0,14400.0,481.0,437.0,93.50935782048768,73.0,611.0
0,14424.0,308.6,419.0,251.21194239128045,12.0,635.0
0,14445.0,329.6,440.0,251.21194239128045,33.0,656.0
0,14447.0,331.6,442.0,251.21194239128045,35.0,658.0
0,14450.0,407.75,466.0,228.31926659833155,38.0,661.0
0,14463.0,336.3333333333333,458.0,202.48840844738632,51.0,500.0
0,14468.0,341.3333333333333,463.0,202.48840844738632,56.0,505.0
0,14473.0,346.3333333333333,468.0,202.48840844738632,61.0,510.0
0,14477.0,350.3333333333333,472.0,202.48840844738632,65.0,514.0
0,14487.0,360.3333333333333,482.0,202.48840844738632,75.0,524.0
0,14490.0,363.3333333333333,485.0,202.48840844738632,78.0,527.0
0,14491.0,364.3333333333333,486.0,202.48840844738632,79.0,528.0
0,14509.0,382.3333333333333,504.0,202.48840844738632,97.0,546.0
0,14537.0,410.3333333333333,532.0,202.48840844738632,125.0,574.0
0,14543.0,416.3333333333333,538.0,202.48840844738632,131.0,580.0
0,14565.0,331.75,356.5,254.6196918936161,12.0,602.0
0,14571.0,337.75,362.5,254.6196918936161,18.0,608.0
0,14580.0,346.75,371.5,254.6196918936161,27.0,617.0
0,14587.0,353.75,378.5,254.6196918936161,34.0,624.0
0,14597.0,363.75,388.5,254.6196918936161,44.0,634.0
0,14604.0,221.5,121.5,252.0421591718338,2.0,641.0
0,14627.0,244.5,144.5,252.0421591718338,25.0,664.0
0,14636.0,113.66666666666667,83.0,80.54122477892231,34.0,224.0
0,14654.0,131.66666666666666,101.0,80.54122477892231,52.0,242.0
0,14658.0,135.66666666666666,105.0,80.54122477892231,56.0,246.0
0,14662.0,139.66666666666666,109.0,80.54122477892231,60.0,250.0
0,14664.0,141.66666666666666,111.0,80.54122477892231,62.0,252.0
0,14684.0,161.66666666666666,131.0,80.54122477892231,82.0,272.0
0,14686.0,163.66666666666666,133.0,80.54122477892231,84.0,274.0
0,14715.0,146.5,137.5,106.1096131366051,8.0,303.0
0,14730.0,161.5,152.5,106.1096131366051,23.0,318.0
0,14741.0,172.5,163.5,106.1096131366051,34.0,329.0
0,14753.0,132.33333333333334,151.0,64.24086619036895,12.0,200.0
0,14764.0,143.33333333333334,162.0,64.24086619036895,23.0,211.0
0,14773.0,152.33333333333334,171.0,64.24086619036895,32.0,220.0
0,14801.0,180.33333333333334,199.0,64.24086619036895,60.0,248.0
0,14834.0,213.33333333333334,232.0,64.24086619036895,93.0,281.0
0,14844.0,223.33333333333334,242.0,64.24086619036895,103.0,291.0
0,14847.0,226.33333333333334,245.0,64.24086619036895,3.0,294.0
0,14850.0,229.33333333333334,248.0,64.24086619036895,6.0,297.0
0,14868.0,247.33333333333334,266.0,64.24086619036895,24.0,315.0
0,14896.0,275.3333333333333,294.0,64.24086619036896,52.0,343.0
0,14908.0,278.0,278.0,77.0,64.0,355.0
0,14943.0,313.0,313.0,77.0,99.0,390.0
0,14951.0,321.0,321.0,77.0,107.0,398.0
0,14965.0,335.0,335.0,77.0,121.0,412.0
0,14989.0,359.0,359.0,77.0,145.0,436.0
0,14996.0,366.0,366.0,77.0,152.0,443.0
0,15001.0,371.0,371.0,77.0,157.0,448.0
0,15024.0,394.0,394.0,77.0,180.0,471.0
0,15030.0,400.0,400.0,77.0,1.0,477.0
0,15050.0,420.0,420.0,77.0,2.0,497.0
0,15060.0,430.0,430.0,77.0,12.0,507.0
0,15061.0,431.0,431.0,77.0,13.0,508.0
0,15065.0,435.0,435.0,77.0,17.0,512.0
0,15072.0,519.0,519.0,0.0,41.0,519.0
0,15107.0,554.0,554.0,0.0,76.0,554.0
0,15111.0,558.0,558.0,0.0,80.0,558.0
0,15114.0,561.0,561.0,0.0,83.0,561.0
0,15163.0,610.0,610.0,0.0,132.0,610.0
0,15167.0,308.0,308.0,306.0,2.0,614.0
0,15174.0,315.0,315.0,306.0,9.0,621.0
0,15176.0,317.0,317.0,306.0,11.0,623.0
0,15190.0,222.0,25.0,293.5745220553037,4.0,637.0
0,15192.0,224.0,27.0,293.5745220553037,6.0,639.0
0,15219.0,251.0,54.0,293.5745220553037,33.0,666.0
0,15222.0,254.0,57.0,293.5745220553037,36.0,669.0
0,15233.0,265.0,68.0,293.5745220553037,47.0,680.0
0,15240.0,272.0,75.0,293.5745220553037,54.0,687.0
0,15254.0,286.0,89.0,293.5745220553037,68.0,701.0
0,15272.0,304.0,107.0,293.5745220553037,86.0,719.0
0,15287.0,319.0,122.0,293.5745220553037,101.0,734.0
0,15291.0,323.0,126.0,293.5745220553037,105.0,738.0
0,15294.0,326.0,129.0,293.5745220553037,108.0,741.0
0,15297.0,329.0,132.0,293.5745220553037,111.0,744.0
0,15315.0,347.0,150.0,293.5745220553037,129.0,762.0
0,15317.0,349.0,152.0,293.5745220553037,131.0,764.0
0,15325.0,357.0,160.0,293.5745220553037,139.0,772.0
0,15327.0,359.0,162.0,293.5745220553037,141.0,774.0
0,15353.0,295.25,177.5,298.0011535212574,26.0,800.0
0,15354.0,296.25,178.5,298.0011535212574,27.0,801.0
0,15365.0,139.0,179.0,71.93052203341777,38.0,200.0
0,15396.0,170.0,210.0,71.93052203341777,69.0,231.0
0,15438.0,161.0,181.5,108.0902400774464,8.0,273.0
0,15439.0,162.0,182.5,108.0902400774464,9.0,274.0
0,15441.0,164.0,184.5,108.0902400774464,11.0,276.0
0,15455.0,178.0,198.5,108.0902400774464,25.0,290.0
0,15459.0,182.0,202.5,108.0902400774464,29.0,294.0
0,15492.0,215.0,235.5,108.0902400774464,62.0,327.0
0,15502.0,225.0,245.5,108.0902400774464,72.0,337.0
0,15504.0,227.0,247.5,108.0902400774464,74.0,339.0
0,15507.0,230.0,250.5,108.0902400774464,77.0,342.0
0,15527.0,212.66666666666666,200.0,100.01444340138522,97.0,341.0
0,15555.0,240.66666666666666,228.0,100.01444340138522,125.0,369.0
0,15564.0,249.66666666666666,237.0,100.01444340138522,134.0,378.0
0,15583.0,326.5,326.5,70.5,256.0,397.0
0,15588.0,331.5,331.5,70.5,261.0,402.0
0,15589.0,332.5,332.5,70.5,262.0,403.0
0,15607.0,350.5,350.5,70.5,280.0,421.0
0,15622.0,365.5,365.5,70.5,295.0,436.0
0,15627.0,370.5,370.5,70.5,300.0,441.0
0,15636.0,379.5,379.5,70.5,309.0,450.0
0,15643.0,386.5,386.5,70.5,316.0,457.0
0,15648.0,391.5,391.5,70.5,321.0,462.0
0,15652.0,395.5,395.5,70.5,325.0,466.0
0,15681.0,286.0,354.0,204.15190422819964,9.0,495.0
0,15685.0,290.0,358.0,204.15190422819964,13.0,499.0
0,15698.0,269.0,269.0,243.0,26.0,512.0
0,15705.0,276.0,276.0,243.0,33.0,519.0
0,15719.0,196.0,47.0,238.82629670955416,8.0,533.0
0,15737.0,214.0,65.0,238.82629670955416,26.0,551.0
0,15768.0,245.0,96.0,238.82629670955416,57.0,582.0
0,15770.0,247.0,98.0,238.82629670955416,59.0,584.0
0,15779.0,256.0,107.0,238.82629670955416,68.0,593.0
0,15781.0,258.0,109.0,238.82629670955416,70.0,595.0
0,15802.0,279.0,130.0,238.82629670955416,91.0,616.0
0,15814.0,291.0,142.0,238.82629670955416,103.0,628.0
0,15857.0,284.3333333333333,146.0,277.07800746761234,36.0,671.0
0,15860.0,287.3333333333333,149.0,277.07800746761234,39.0,674.0
0,15870.0,104.0,104.0,55.0,49.0,159.0
0,15880.0,78.66666666666667,59.0,67.18300049533033,8.0,169.0
0,15888.0,86.66666666666667,67.0,67.18300049533033,16.0,177.0
0,15891.0,89.66666666666667,70.0,67.18300049533033,19.0,180.0
0,15894.0,92.66666666666667,73.0,67.18300049533033,22.0,183.0
0,15898.0,96.66666666666667,77.0,67.18300049533033,26.0,187.0
0,15901.0,99.66666666666667,80.0,67.18300049533033,29.0,190.0
0,15904.0,102.66666666666667,83.0,67.18300049533033,32.0,193.0
0,15910.0,144.0,144.0,55.0,89.0,199.0
0,15914.0,148.0,148.0,55.0,93.0,203.0
0,15934.0,168.0,168.0,55.0,113.0,223.0
0,15950.0,184.0,184.0,55.0,129.0,239.0
0,15951.0,185.0,185.0,55.0,130.0,240.0
0,15960.0,194.0,194.0,55.0,139.0,249.0
0,15969.0,203.0,203.0,55.0,148.0,258.0
0,15979.0,144.33333333333334,158.0,106.99013454000743,2.0,268.0
0,15980.0,145.33333333333334,159.0,106.99013454000743,3.0,269.0
0,15983.0,148.33333333333334,162.0,106.99013454000743,6.0,272.0
0,16005.0,128.75,108.5,117.35709394834213,4.0,294.0
0,16016.0,139.75,119.5,117.35709394834213,15.0,305.0
0,16020.0,143.75,123.5,117.35709394834213,19.0,309.0
0,16024.0,147.75,127.5,117.35709394834213,23.0,313.0
0,16039.0,162.75,142.5,117.35709394834213,38.0,328.0
0,16066.0,189.75,169.5,117.35709394834213,2.0,355.0
0,16070.0,193.75,173.5,117.35709394834213,6.0,359.0
0,16088.0,211.75,191.5,117.35709394834213,24.0,377.0
0,16095.0,218.75,198.5,117.35709394834213,31.0,384.0
0,16122.0,201.4,150.0,137.42576177704092,24.0,411.0
0,16124.0,203.4,152.0,137.42576177704092,26.0,413.0
0,16142.0,241.5,245.5,146.92600178321058,44.0,431.0
0,16144.0,243.5,247.5,146.92600178321058,46.0,433.0
0,16161.0,260.5,264.5,146.92600178321058,63.0,450.0
0,16163.0,262.5,266.5,146.92600178321058,65.0,452.0
0,16166.0,265.5,269.5,146.92600178321058,68.0,455.0
0,16174.0,273.5,277.5,146.92600178321058,76.0,463.0
0,16176.0,275.5,279.5,146.92600178321058,78.0,465.0
0,16179.0,278.5,282.5,146.92600178321058,81.0,468.0
0,16188.0,261.0,216.0,161.1645122227595,90.0,477.0
0,16197.0,270.0,225.0,161.1645122227595,99.0,486.0
0,16257.0,261.0,222.0,183.74846938138015,54.0,546.0
0,16286.0,290.0,251.0,183.74846938138015,83.0,575.0
0,16298.0,302.0,263.0,183.74846938138015,95.0,587.0
0,16305.0,309.0,270.0,183.74846938138015,102.0,594.0
0,16309.0,313.0,274.0,183.74846938138015,106.0,598.0
0,16329.0,333.0,294.0,183.74846938138015,126.0,618.0
0,16331.0,335.0,296.0,183.74846938138015,128.0,620.0
0,16353.0,357.0,318.0,183.74846938138015,8.0,642.0
0,16362.0,271.0,264.0,94.43516294262429,17.0,390.0
0,16372.0,281.0,274.0,94.43516294262429,27.0,400.0
0,16399.0,232.0,248.5,154.97257821950308,4.0,427.0
0,16403.0,236.0,252.5,154.97257821950308,8.0,431.0
0,16414.0,247.0,263.5,154.97257821950308,19.0,442.0
0,16422.0,255.0,271.5,154.97257821950308,27.0,450.0
0,16425.0,258.0,274.5,154.97257821950308,30.0,453.0
0,16431.0,264.0,280.5,154.97257821950308,36.0,459.0
0,16440.0,273.0,289.5,154.97257821950308,45.0,468.0
0,16441.0,274.0,290.5,154.97257821950308,46.0,469.0
0,16446.0,214.0,243.0,122.97154142320898,51.0,348.0
0,16454.0,222.0,251.0,122.97154142320898,59.0,356.0
0,16463.0,231.0,260.0,122.97154142320898,68.0,365.0
0,16482.0,250.0,279.0,122.97154142320898,87.0,384.0
0,16491.0,259.0,288.0,122.97154142320898,96.0,393.0
0,16510.0,278.0,307.0,122.97154142320898,115.0,412.0
0,16528.0,296.0,325.0,122.97154142320898,133.0,430.0
0,16535.0,236.0,236.0,96.0,140.0,332.0
0,16555.0,256.0,256.0,96.0,160.0,352.0
0,16558.0,259.0,259.0,96.0,163.0,355.0
0,16561.0,262.0,262.0,96.0,166.0,358.0
0,16569.0,270.0,270.0,96.0,174.0,366.0
0,16580.0,189.33333333333334,185.0,151.4911071830804,6.0,377.0
0,16582.0,191.33333333333334,187.0,151.4911071830804,8.0,379.0
0,16593.0,73.33333333333333,19.0,88.39431857057079,3.0,198.0
0,16597.0,58.75,15.0,83.04328690508342,3.0,202.0
0,16604.0,65.75,22.0,83.04328690508342,10.0,209.0
0,16625.0,86.75,43.0,83.04328690508342,31.0,230.0
0,16637.0,98.75,55.0,83.04328690508342,43.0,242.0
0,16652.0,113.75,70.0,83.04328690508342,58.0,257.0
0,16661.0,122.75,79.0,83.04328690508342,67.0,266.0
0,16668.0,129.75,86.0,83.04328690508342,74.0,273.0
0,16675.0,136.75,93.0,83.04328690508342,81.0,280.0
0,16694.0,155.75,112.0,83.04328690508342,100.0,299.0
0,16721.0,125.83333333333333,129.0,105.32238867190374,5.0,326.0
0,16728.0,132.83333333333334,136.0,105.32238867190372,12.0,333.0
0,16730.0,134.83333333333334,138.0,105.32238867190372,14.0,335.0
0,16732.0,136.83333333333334,140.0,105.32238867190372,16.0,337.0
0,16752.0,92.71428571428571,56.0,65.17386480070999,9.0,178.0
0,16754.0,94.71428571428571,58.0,65.17386480070999,2.0,180.0
0,16756.0,96.71428571428571,60.0,65.17386480070999,4.0,182.0
0,16769.0,109.71428571428571,73.0,65.17386480070999,4.0,195.0
0,16771.0,111.71428571428571,75.0,65.17386480070999,6.0,197.0
0,16782.0,122.71428571428571,86.0,65.17386480070999,17.0,208.0
0,16788.0,128.71428571428572,92.0,65.17386480070999,23.0,214.0
0,16790.0,106.28571428571429,88.0,68.10645928190928,25.0,216.0
0,16822.0,121.75,113.0,77.28316440208695,6.0,248.0
0,16842.0,141.75,133.0,77.28316440208695,18.0,268.0
0,16850.0,149.75,141.0,77.28316440208695,26.0,276.0
0,16852.0,151.75,143.0,77.28316440208695,28.0,278.0
0,16862.0,161.75,153.0,77.28316440208695,38.0,288.0
0,16875.0,174.75,166.0,77.28316440208695,51.0,301.0
0,16880.0,179.75,171.0,77.28316440208695,56.0,306.0
0,16891.0,190.75,182.0,77.28316440208695,67.0,317.0
0,16893.0,192.75,184.0,77.28316440208695,69.0,319.0
0,16915.0,214.75,206.0,77.28316440208695,91.0,341.0
0,16924.0,233.0,222.0,78.36726721934721,4.0,350.0
0,16949.0,259.8333333333333,243.0,84.5072317746962,20.0,375.0
0,16956.0,266.8333333333333,250.0,84.5072317746962,2.0,382.0
0,16959.0,231.42857142857142,243.0,122.35528728473736,1.0,385.0
0,17001.0,246.85714285714286,285.0,141.51671135182846,3.0,427.0
0,17025.0,270.85714285714283,309.0,141.51671135182846,9.0,451.0
0,17030.0,275.85714285714283,314.0,141.51671135182846,14.0,456.0
0,17035.0,280.85714285714283,319.0,141.51671135182846,19.0,461.0
0,17037.0,255.5,271.0,134.6325245498526,32.0,463.0
0,17039.0,257.5,273.0,134.6325245498526,34.0,465.0
0,17071.0,289.5,305.0,134.6325245498526,66.0,497.0
0,17074.0,292.5,308.0,134.6325245498526,69.0,500.0
0,17080.0,298.5,314.0,134.6325245498526,75.0,506.0
0,17081.0,299.5,315.0,134.6325245498526,76.0,507.0
0,17086.0,304.5,320.0,134.6325245498526,81.0,512.0
0,17098.0,316.5,332.0,134.6325245498526,93.0,524.0
0,17115.0,333.5,349.0,134.6325245498526,110.0,541.0
0,17128.0,346.5,362.0,134.6325245498526,123.0,554.0
0,17143.0,361.5,377.0,134.6325245498526,138.0,569.0
0,17150.0,368.5,384.0,134.6325245498526,145.0,576.0
0,17153.0,371.5,387.0,134.6325245498526,148.0,579.0
0,17154.0,372.5,388.0,134.6325245498526,149.0,580.0
0,17156.0,374.5,390.0,134.6325245498526,151.0,582.0
0,17195.0,396.4,379.0,141.40947634440911,21.0,621.0
0,17199.0,400.4,383.0,141.40947634440911,25.0,625.0
0,17200.0,374.4,384.0,103.8471954363718,26.0,491.0
0,17210.0,384.4,394.0,103.8471954363718,36.0,501.0
0,17213.0,387.4,397.0,103.8471954363718,39.0,504.0
0,17240.0,414.4,424.0,103.8471954363718,66.0,531.0
0,17245.0,390.25,372.5,96.08167098879994,71.0,529.0
0,17269.0,414.25,396.5,96.08167098879994,95.0,553.0
0,17278.0,423.25,405.5,96.08167098879994,104.0,562.0
0,17283.0,428.25,410.5,96.08167098879994,109.0,567.0
0,17291.0,436.25,418.5,96.08167098879994,117.0,575.0
0,17301.0,446.25,428.5,96.08167098879994,127.0,585.0
0,17310.0,455.25,437.5,96.08167098879994,136.0,594.0
0,17334.0,479.25,461.5,96.08167098879994,160.0,618.0
0,17341.0,486.25,468.5,96.08167098879994,167.0,625.0
0,17343.0,488.25,470.5,96.08167098879994,169.0,627.0
0,17366.0,409.8,437.0,220.3491774434386,4.0,650.0
0,17368.0,411.8,439.0,220.3491774434386,6.0,652.0
0,17388.0,431.8,459.0,220.3491774434386,26.0,672.0
0,17391.0,434.8,462.0,220.3491774434386,29.0,675.0
0,17423.0,460.0,536.0,245.88818597077818,2.0,707.0
0,17426.0,463.0,539.0,245.88818597077818,5.0,710.0
0,17443.0,480.0,556.0,245.88818597077818,22.0,727.0
0,17451.0,488.0,564.0,245.88818597077818,30.0,735.0
0,17493.0,366.75,333.0,304.00195311872585,24.0,777.0
0,17525.0,324.8,163.0,309.52893241181835,29.0,809.0
0,17532.0,331.8,170.0,309.52893241181835,36.0,816.0
0,17538.0,337.8,176.0,309.52893241181835,42.0,822.0
0,17543.0,342.8,181.0,309.52893241181835,47.0,827.0
0,17554.0,295.3333333333333,138.5,311.33886504721653,3.0,838.0
0,17555.0,296.3333333333333,139.5,311.33886504721653,4.0,839.0
0,17560.0,241.2,91.0,307.6071520624967,9.0,844.0
0,17566.0,247.2,97.0,307.6071520624967,15.0,850.0
0,17582.0,221.16666666666666,99.5,296.11789131282757,11.0,866.0
0,17591.0,230.16666666666666,108.5,296.11789131282757,20.0,875.0
0,17598.0,237.16666666666666,115.5,296.11789131282757,27.0,882.0
0,17616.0,255.16666666666666,133.5,296.11789131282757,45.0,900.0
0,17625.0,264.1666666666667,142.5,296.11789131282757,54.0,909.0
0,17629.0,268.1666666666667,146.5,296.11789131282757,58.0,913.0
0,17638.0,277.1666666666667,155.5,296.11789131282757,4.0,922.0
0,17646.0,285.1666666666667,163.5,296.11789131282757,12.0,930.0
0,17652.0,250.14285714285714,156.0,291.98797850568565,4.0,936.0
0,17653.0,251.14285714285714,157.0,291.98797850568565,5.0,937.0
0,17666.0,264.14285714285717,170.0,291.98797850568565,18.0,950.0
0,17672.0,270.14285714285717,176.0,291.98797850568565,24.0,956.0
0,17682.0,280.14285714285717,186.0,291.98797850568565,34.0,966.0
0,17693.0,255.0,169.5,289.38555596297476,2.0,977.0
0,17719.0,281.0,195.5,289.38555596297476,8.0,1003.0
0,17725.0,287.0,201.5,289.38555596297476,14.0,1009.0
0,17733.0,299.42857142857144,182.0,309.11248860608157,22.0,1017.0
0,17742.0,308.42857142857144,191.0,309.11248860608157,31.0,1026.0
0,17744.0,310.42857142857144,193.0,309.11248860608157,33.0,1028.0
0,17756.0,365.3333333333333,232.5,313.990268780561,45.0,1040.0
0,17762.0,318.57142857142856,211.0,318.1328820041162,2.0,1046.0
0,17793.0,307.75,232.0,317.49124003663474,15.0,1077.0
0,17794.0,308.75,233.0,317.49124003663474,16.0,1078.0
0,17811.0,215.85714285714286,240.0,136.3424559927041,33.0,449.0
0,17822.0,226.85714285714286,251.0,136.3424559927041,44.0,460.0
0,17823.0,227.85714285714286,252.0,136.3424559927041,45.0,461.0
0,17826.0,230.85714285714286,255.0,136.3424559927041,48.0,464.0
0,17828.0,232.85714285714286,257.0,136.3424559927041,50.0,466.0
0,17862.0,266.85714285714283,291.0,136.3424559927041,20.0,500.0
0,17866.0,270.85714285714283,295.0,136.3424559927041,24.0,504.0
0,17872.0,276.85714285714283,301.0,136.3424559927041,30.0,510.0
0,17884.0,288.85714285714283,313.0,136.3424559927041,42.0,522.0
0,17917.0,321.85714285714283,346.0,136.3424559927041,8.0,555.0
0,17922.0,326.85714285714283,351.0,136.3424559927041,13.0,560.0
0,17929.0,333.85714285714283,358.0,136.3424559927041,20.0,567.0
0,17938.0,342.85714285714283,367.0,136.3424559927041,29.0,576.0
0,17947.0,351.85714285714283,376.0,136.3424559927041,38.0,585.0
0,17949.0,353.85714285714283,378.0,136.3424559927041,40.0,587.0
0,17962.0,359.5,352.5,145.97459824686393,53.0,600.0
0,17966.0,363.5,356.5,145.97459824686393,57.0,604.0
0,17976.0,373.5,366.5,145.97459824686393,67.0,614.0
0,17985.0,382.5,375.5,145.97459824686393,76.0,623.0
0,17990.0,387.5,380.5,145.97459824686393,81.0,628.0
0,18001.0,398.5,391.5,145.97459824686393,92.0,639.0
0,18004.0,401.5,394.5,145.97459824686393,3.0,642.0
0,18018.0,424.6,447.0,158.34595037448858,17.0,656.0
0,18020.0,426.6,449.0,158.34595037448858,19.0,658.0
0,18061.0,370.6,301.0,241.5860923149344,5.0,699.0
0,18062.0,371.6,302.0,241.5860923149344,6.0,700.0
0,18067.0,322.2,307.0,185.66464391477447,11.0,571.0
0,18071.0,326.2,311.0,185.66464391477447,15.0,575.0
0,18087.0,342.2,327.0,185.66464391477447,10.0,591.0
0,18090.0,345.2,330.0,185.66464391477447,13.0,594.0
0,18093.0,348.2,333.0,185.66464391477447,16.0,597.0
0,18121.0,348.5,352.0,198.12306781392218,44.0,625.0
0,18124.0,351.5,355.0,198.12306781392218,47.0,628.0
0,18147.0,374.5,378.0,198.12306781392218,13.0,651.0
0,18148.0,375.5,379.0,198.12306781392218,14.0,652.0
0,18160.0,387.5,391.0,198.12306781392218,26.0,664.0
0,18185.0,335.0,407.0,235.42981969155903,25.0,689.0
0,18192.0,342.0,414.0,235.42981969155903,32.0,696.0
0,18194.0,344.0,416.0,235.42981969155903,34.0,698.0
0,18198.0,348.0,420.0,235.42981969155903,38.0,702.0
0,18208.0,358.0,430.0,235.42981969155903,48.0,712.0
0,18223.0,373.0,445.0,235.42981969155903,63.0,727.0
0,18232.0,382.0,454.0,235.42981969155903,72.0,736.0
0,18246.0,396.0,468.0,235.42981969155903,86.0,750.0
0,18252.0,379.5,335.0,258.36553562733553,92.0,756.0
0,18253.0,380.5,336.0,258.36553562733553,93.0,757.0
0,18262.0,389.5,345.0,258.36553562733553,102.0,766.0
0,18285.0,412.5,368.0,258.36553562733553,8.0,789.0
0,18305.0,432.5,388.0,258.36553562733553,28.0,809.0
0,18316.0,443.5,399.0,258.36553562733553,39.0,820.0
0,18325.0,452.5,408.0,258.36553562733553,48.0,829.0
0,18332.0,459.5,415.0,258.36553562733553,55.0,836.0
0,18333.0,460.5,416.0,258.36553562733553,56.0,837.0
0,18335.0,462.5,418.0,258.36553562733553,58.0,839.0
0,18352.0,321.8333333333333,244.0,306.9627646619194,2.0,856.0
0,18353.0,322.8333333333333,245.0,306.9627646619194,3.0,857.0
0,18372.0,341.8333333333333,264.0,306.9627646619194,22.0,876.0
0,18385.0,305.42857142857144,225.0,308.88548832530023,9.0,889.0
0,18391.0,311.42857142857144,231.0,308.88548832530023,15.0,895.0
0,18401.0,281.625,150.5,307.5292414958291,3.0,905.0
0,18403.0,283.625,152.5,307.5292414958291,5.0,907.0
0,18407.0,287.625,156.5,307.5292414958291,9.0,911.0
0,18418.0,298.625,167.5,307.5292414958291,20.0,922.0
0,18430.0,196.16666666666666,84.5,218.08898540631426,32.0,652.0
0,18434.0,200.16666666666666,88.5,218.08898540631426,36.0,656.0
0,18439.0,205.16666666666666,93.5,218.08898540631426,41.0,661.0
0,18458.0,224.16666666666666,112.5,218.08898540631426,60.0,680.0
0,18473.0,205.42857142857142,123.0,218.16891040977345,3.0,695.0
0,18475.0,207.42857142857142,125.0,218.16891040977345,5.0,697.0
0,18493.0,225.42857142857142,143.0,218.16891040977345,23.0,715.0
0,18498.0,230.42857142857142,148.0,218.16891040977345,28.0,720.0
0,18503.0,235.42857142857142,153.0,218.16891040977345,33.0,725.0
0,18507.0,239.42857142857142,157.0,218.16891040977345,37.0,729.0
0,18524.0,256.42857142857144,174.0,218.16891040977345,54.0,746.0
0,18540.0,272.42857142857144,190.0,218.16891040977345,70.0,762.0
